fromnode,tonode,weight
132,169,0.550000
169,132,0.503125
81,149,0.501786
142,170,0.550000
170,142,0.504545
45,171,0.502000
171,45,0.509091
64,166,0.503846
166,64,0.500725
113,166,0.503846
166,113,0.501389
60,104,0.501852
60,172,0.550000
64,3,0.502381
113,173,0.525000
173,113,0.501389
41,174,0.512500
172,60,0.500758
166,156,0.514286
156,166,0.507692
175,7,0.500463
45,176,0.550000
161,144,0.501220
144,161,0.516667
7,166,0.503846
161,177,0.505556
177,161,0.516667
149,129,0.508333
129,149,0.501786
144,178,0.501471
178,144,0.501220
75,1,0.500442
75,179,0.507143
179,75,0.505000
75,62,0.501923
62,75,0.510000
143,173,0.512500
149,173,0.512500
173,149,0.501786
173,143,0.502500
166,180,0.505000
180,166,0.503846
174,41,0.500526
149,81,0.516667
144,143,0.502500
143,144,0.501220
60,148,0.520000
148,60,0.501515
2,156,0.507143
156,2,0.501220
1,19,0.530000
132,181,0.508333
181,132,0.501563
135,181,0.508333
181,135,0.500538
132,159,0.502083
159,132,0.501563
135,143,0.502500
143,135,0.500538
148,182,0.550000
182,148,0.510000
144,181,0.508333
181,144,0.501220
181,183,0.533333
183,181,0.516667
143,183,0.516667
183,143,0.502500
142,64,0.500725
64,142,0.504545
184,7,0.500463
7,184,0.505263
80,7,0.500231
7,78,0.505000
78,7,0.500231
147,179,0.507143
179,147,0.516667
7,185,0.525000
185,7,0.500231
176,45,0.504545
183,186,0.504167
186,183,0.516667
135,187,0.550000
187,135,0.500538
33,7,0.500463
7,33,0.503125
78,144,0.503659
7,188,0.525000
188,7,0.500231
104,189,0.533333
189,104,0.501852
104,190,0.550000
190,104,0.500926
104,110,0.506667
104,191,0.516667
191,104,0.500926
104,113,0.501389
113,104,0.500926
6,173,0.537500
110,7,0.500231
104,171,0.501000
171,104,0.500926
143,192,0.502941
192,143,0.502500
60,159,0.504167
159,60,0.501515
2,1,0.501770
57,25,0.500885
60,178,0.502941
7,35,0.500187
60,193,0.525000
193,60,0.500758
60,194,0.516667
194,178,0.501471
194,60,0.500758
178,194,0.516667
7,195,0.550000
195,7,0.500231
29,60,0.501515
62,196,0.550000
196,62,0.500962
60,29,0.502857
60,191,0.566667
7,156,0.507143
156,7,0.500231
60,198,0.501000
60,199,0.512500
199,60,0.500758
7,200,0.514286
200,7,0.500463
132,198,0.502000
198,132,0.501563
35,7,0.500463
194,201,0.512500
201,194,0.516667
100,202,0.500435
202,100,0.506250
142,203,0.505556
203,142,0.504545
7,204,0.501613
142,60,0.500758
7,110,0.510000
60,205,0.550000
206,201,0.512500
201,206,0.503333
207,7,0.500463
200,62,0.500962
60,75,0.515000
75,60,0.502273
75,7,0.500694
60,209,0.505000
7,210,0.550000
210,7,0.500231
142,143,0.505000
143,142,0.509091
60,142,0.504545
7,206,0.506667
149,209,0.501667
120,7,0.501157
7,207,0.521429
7,96,0.501351
104,179,0.492857
200,179,0.492857
149,179,0.492857
96,7,0.500463
56,60,0.501515
202,211,0.525000
200,13,0.500262
13,200,0.507143
211,202,0.500435
104,149,0.501786
149,104,0.500926
104,60,0.502273
149,62,0.500962
167,211,0.525000
206,7,0.500463
202,212,0.508333
212,202,0.500435
212,209,0.501667
60,212,0.533333
212,60,0.503030
101,134,0.504167
60,213,0.600000
213,60,0.501515
134,101,0.507143
212,7,0.500231
212,132,0.501563
212,29,0.501429
143,153,0.508333
153,143,0.505000
35,110,0.506667
135,214,0.503571
143,215,0.500943
215,143,0.502500
29,212,0.508333
7,212,0.508333
135,152,0.505000
7,179,0.492857
39,149,0.507143
149,39,0.508000
214,216,0.505556
216,214,0.503571
174,112,0.503571
153,202,0.500435
29,120,0.516667
60,217,0.533333
60,218,0.525000
218,60,0.500758
209,212,0.508333
217,60,0.501515
217,3,0.511905
135,179,0.492857
176,219,0.502778
219,176,0.516667
219,110,0.503333
176,220,0.550000
1,223,0.531818
60,1,0.501549
60,7,0.501620
39,2,0.509756
202,176,0.516667
176,202,0.500435
60,224,0.528571
1,225,0.516667
225,1,0.500221
225,209,0.501667
29,1,0.500885
29,219,0.502778
219,29,0.501429
1,132,0.501563
1,227,0.508333
227,1,0.500221
60,228,0.503846
225,45,0.504545
60,214,0.507143
199,185,0.525000
185,199,0.512500
60,230,0.501563
60,231,0.512500
231,60,0.500758
7,232,0.650000
1,104,0.500926
104,1,0.500442
33,1,0.501770
62,149,0.501786
29,171,0.501000
206,233,0.516667
233,206,0.503333
232,7,0.500463
60,208,0.575000
208,60,0.502273
206,234,0.516667
234,206,0.503333
235,7,0.501157
222,7,0.500463
104,202,0.501304
202,104,0.502778
202,236,0.525000
236,202,0.500435
202,237,0.550000
237,202,0.504348
149,238,0.508333
238,149,0.501786
39,239,0.506250
239,64,0.500725
239,39,0.502000
202,135,0.501075
135,202,0.500870
2,7,0.501157
2,60,0.503788
2,62,0.507692
2,77,0.507143
7,2,0.506098
7,39,0.510000
7,41,0.502632
7,21,0.509615
7,72,0.509091
7,62,0.505769
208,62,0.500962
206,240,0.512500
240,206,0.506667
62,208,0.525000
231,241,0.510000
39,143,0.505000
143,39,0.504000
241,231,0.512500
60,242,0.518750
242,60,0.504545
135,2,0.501220
204,7,0.500231
1,64,0.502174
64,1,0.500664
202,244,0.510000
244,60,0.501515
202,56,0.508333
56,202,0.500435
164,60,0.503788
60,164,0.562500
204,80,0.502941
56,114,0.505556
149,80,0.514706
1,245,0.504545
241,80,0.508824
35,246,0.510000
246,35,0.500093
1,247,0.550000
247,1,0.500221
80,241,0.530000
80,64,0.500725
80,204,0.501613
80,149,0.508929
80,81,0.544444
228,60,0.501515
72,21,0.501923
35,248,0.550000
248,35,0.500187
244,245,0.509091
245,244,0.520000
245,250,0.516667
250,245,0.504545
60,251,0.505556
60,250,0.550000
250,60,0.502273
7,175,0.600000
166,206,0.503333
206,166,0.503846
60,244,0.540000
166,158,0.516667
215,249,0.502500
249,215,0.500943
60,243,0.527778
243,60,0.504545
60,252,0.550000
252,60,0.500758
253,95,0.508333
143,7,0.501157
7,143,0.510000
1,234,0.516667
234,1,0.500221
251,245,0.504545
245,251,0.505556
60,88,0.516667
88,60,0.503030
88,104,0.502778
104,88,0.525000
60,255,0.550000
255,60,0.500758
29,251,0.511111
166,7,0.500694
251,29,0.502857
251,60,0.503788
251,1,0.501106
251,202,0.502174
1,251,0.511111
164,163,0.506250
206,256,0.501515
256,206,0.503333
60,257,0.527778
6,258,0.525000
258,6,0.501136
64,219,0.502778
258,259,0.525000
259,258,0.550000
1,260,0.516667
7,260,0.566667
1,261,0.506250
261,1,0.500221
202,158,0.516667
256,153,0.508333
202,240,0.525000
240,202,0.500870
244,113,0.501389
244,114,0.505556
207,262,0.507143
262,207,0.507143
23,263,0.550000
60,264,0.600000
60,265,0.540000
265,60,0.503030
149,266,0.502941
266,149,0.501786
35,267,0.550000
267,35,0.500093
202,141,0.502381
141,202,0.500435
6,268,0.530000
266,60,0.503788
229,215,0.500943
215,229,0.512500
141,41,0.500526
242,141,0.502381
141,242,0.503125
215,221,0.512500
268,6,0.503409
221,215,0.501887
221,269,0.510000
269,221,0.506250
269,3,0.502381
41,141,0.502381
60,269,0.510000
153,7,0.500231
249,167,0.504545
221,171,0.501000
1,109,0.508333
202,230,0.501563
171,221,0.506250
171,235,0.507692
235,171,0.501000
64,7,0.500694
177,1,0.500885
60,77,0.514286
149,25,0.504425
1,271,0.525000
271,1,0.500221
221,272,0.504167
272,221,0.506250
202,153,0.533333
60,261,0.512500
261,60,0.501515
60,273,0.504000
23,231,0.512500
7,243,0.522222
230,202,0.500870
144,78,0.525000
144,153,0.508333
269,7,0.500231
7,269,0.510000
1,274,0.502381
274,1,0.500221
141,1,0.500442
1,141,0.502381
141,273,0.502000
141,275,0.525000
60,276,0.525000
276,60,0.502273
141,256,0.501515
270,277,0.525000
256,141,0.502381
277,270,0.501351
202,127,0.516667
167,249,0.502500
275,141,0.502381
221,202,0.501739
202,221,0.525000
221,64,0.500725
206,221,0.506250
221,206,0.503333
273,60,0.502273
60,279,0.550000
219,64,0.503623
219,109,0.508333
219,21,0.509615
279,60,0.506061
202,278,0.537500
278,202,0.501304
206,29,0.501429
29,206,0.503333
280,281,0.550000
206,282,0.508333
242,274,0.502381
282,206,0.503333
283,284,0.562500
7,240,0.525000
7,285,0.508333
202,286,0.525000
286,202,0.500435
256,287,0.550000
287,256,0.501515
202,288,0.507143
288,202,0.500435
257,265,0.540000
257,242,0.515625
257,104,0.504630
257,60,0.503788
202,134,0.508333
134,202,0.500435
37,219,0.505556
219,37,0.508333
290,215,0.500943
215,290,0.550000
284,283,0.533333
245,291,0.550000
291,245,0.504545
292,202,0.500435
217,149,0.501786
149,217,0.516667
224,257,0.511111
224,60,0.503788
224,144,0.501220
144,224,0.507143
224,171,0.501000
171,224,0.507143
135,293,0.508333
21,60,0.503788
199,104,0.500926
7,294,0.550000
294,7,0.500231
293,204,0.501613
204,293,0.508333
231,28,0.504545
274,295,0.504762
295,274,0.504762
202,292,0.525000
249,64,0.500725
230,101,0.514286
1,296,0.508333
64,249,0.502500
229,297,0.516667
297,229,0.512500
4,282,0.516667
282,4,0.501852
298,299,0.525000
299,298,0.505000
257,29,0.507143
271,202,0.500435
202,271,0.525000
272,7,0.500463
7,272,0.508333
37,301,0.512500
301,37,0.504167
60,299,0.550000
299,60,0.502273
29,302,0.550000
135,303,0.550000
303,135,0.500538
64,301,0.512500
301,64,0.500725
214,60,0.502273
29,304,0.500500
304,29,0.501429
7,254,0.512500
254,7,0.500231
17,254,0.512500
7,135,0.501075
284,21,0.501923
282,305,0.550000
305,282,0.508333
282,306,0.550000
306,282,0.508333
60,229,0.525000
229,60,0.501515
144,282,0.508333
282,144,0.501220
206,307,0.525000
39,308,0.507692
307,206,0.503333
1,180,0.505000
180,1,0.500221
235,20,0.505000
29,198,0.501000
198,29,0.501429
198,60,0.501515
29,274,0.504762
280,29,0.501429
274,29,0.502857
29,280,0.500862
202,206,0.510000
206,202,0.501304
274,204,0.501613
204,274,0.502381
204,186,0.508333
186,204,0.503226
7,266,0.505882
60,223,0.531818
257,279,0.600000
15,167,0.504545
167,15,0.503846
171,309,0.501471
309,171,0.501000
310,282,0.508333
257,274,0.511905
28,231,0.512500
202,204,0.503226
204,202,0.500870
21,308,0.523077
1,311,0.550000
311,1,0.500221
1,312,0.504545
312,1,0.500221
60,312,0.518182
312,60,0.501515
206,273,0.504000
273,206,0.506667
304,93,0.503846
93,304,0.500500
93,62,0.502885
312,221,0.506250
21,93,0.530769
93,21,0.515385
7,314,0.550000
257,314,0.600000
7,249,0.502500
314,257,0.511111
274,108,0.508333
254,17,0.505263
41,233,0.533333
45,313,0.525000
45,315,0.525000
60,202,0.501304
64,316,0.525000
316,64,0.500725
316,274,0.502381
64,317,0.512500
317,64,0.500725
45,318,0.512500
318,45,0.504545
319,284,0.506250
76,110,0.510000
257,275,0.600000
312,62,0.500962
62,312,0.504545
313,45,0.545455
284,319,0.506250
320,60,0.500758
240,7,0.500926
214,221,0.506250
221,214,0.503571
108,7,0.500231
7,108,0.508333
202,322,0.506250
322,202,0.500435
314,7,0.500926
249,323,0.550000
323,249,0.502500
215,324,0.510000
7,219,0.502778
219,7,0.500463
7,228,0.503846
228,7,0.500231
324,215,0.500943
62,304,0.500500
304,62,0.500962
62,325,0.504545
62,202,0.500870
202,62,0.503846
7,326,0.550000
326,7,0.500231
62,285,0.508333
285,62,0.500962
57,7,0.501852
321,274,0.504762
274,321,0.516667
274,327,0.550000
327,274,0.502381
29,328,0.516667
328,29,0.501429
322,329,0.550000
329,322,0.506250
199,219,0.502778
313,135,0.500538
321,202,0.501304
202,321,0.525000
239,28,0.504545
7,296,0.533333
257,334,0.650000
257,338,0.750000
321,345,0.512500
345,321,0.508333
345,346,0.502273
202,289,0.600000
289,202,0.500870
29,347,0.506250
29,186,0.504167
186,29,0.501429
296,7,0.501157
308,39,0.508000
308,21,0.505769
308,1,0.500664
214,202,0.500435
202,214,0.503571
101,315,0.250000
257,268,0.560000
249,349,0.550000
349,249,0.512500
257,283,0.510000
340,60,0.504545
257,336,0.650000
35,251,0.505556
251,35,0.500093
239,219,0.502778
219,239,0.506250
266,350,0.503571
350,266,0.505882
7,4,0.503704
60,340,0.508333
60,21,0.501923
324,204,0.501613
346,345,0.512500
321,215,0.500943
215,321,0.508333
62,293,0.525000
293,62,0.502885
202,7,0.501157
202,251,0.511111
352,4,0.500926
7,202,0.501739
353,144,0.501220
144,353,0.500588
7,354,0.550000
354,7,0.500231
64,353,0.500588
141,285,0.508333
350,353,0.501176
353,350,0.503571
135,355,0.550000
355,135,0.500538
202,356,0.512500
356,202,0.500435
310,7,0.501157
41,357,0.525000
285,141,0.502381
324,202,0.500435
202,324,0.510000
304,1,0.500221
353,304,0.500500
304,353,0.500588
257,359,0.520833
257,21,0.509615
346,257,0.502778
204,324,0.510000
60,254,0.537500
339,60,0.502273
1,139,0.533333
139,202,0.500435
202,139,0.516667
139,1,0.500442
219,359,0.504167
359,257,0.508333
257,244,0.550000
359,60,0.502273
270,135,0.500538
135,270,0.501351
37,93,0.507692
285,360,0.575000
285,7,0.500463
7,134,0.512500
288,307,0.525000
202,4,0.506481
324,1,0.500221
1,324,0.510000
144,366,0.510000
249,367,0.550000
367,249,0.502500
7,368,0.550000
368,7,0.500231
254,60,0.502273
39,298,0.515000
298,39,0.506000
325,62,0.501923
358,7,0.500694
358,202,0.501304
202,358,0.575000
228,293,0.508333
249,62,0.500962
62,249,0.502500
356,370,0.550000
370,356,0.512500
249,371,0.550000
371,249,0.502500
356,1,0.500221
1,356,0.512500
372,257,0.513889
41,257,0.505556
372,41,0.500526
41,372,0.508333
293,296,0.541667
202,363,0.504286
363,202,0.501739
257,295,0.509524
41,265,0.510000
265,41,0.500526
7,142,0.513636
149,17,0.505263
17,149,0.503571
17,375,0.533333
17,7,0.500926
29,62,0.501923
62,29,0.501429
33,325,0.504545
325,33,0.501563
339,257,0.511111
202,377,0.516667
377,202,0.500435
33,202,0.500435
202,33,0.501563
41,201,0.512500
374,35,0.500093
257,284,0.525000
366,346,0.502273
346,366,0.510000
366,144,0.501220
215,378,0.505000
378,215,0.500943
322,379,0.550000
379,322,0.506250
372,380,0.512500
380,372,0.508333
6,219,0.511111
219,6,0.502273
219,375,0.533333
273,141,0.504762
285,60,0.500758
60,285,0.508333
360,285,0.525000
309,382,0.550000
382,309,0.501471
248,383,0.502778
383,248,0.525000
178,384,0.504167
384,178,0.501471
372,385,0.550000
385,372,0.508333
134,7,0.500694
386,348,0.512500
348,386,0.504545
353,386,0.504545
386,353,0.500588
386,387,0.502778
387,386,0.504545
383,339,0.525000
339,383,0.502778
148,388,0.550000
380,186,0.504167
186,380,0.512500
346,171,0.501000
143,380,0.512500
380,143,0.502500
134,389,0.525000
389,134,0.504167
134,390,0.505556
390,134,0.504167
390,391,0.550000
391,390,0.505556
257,392,0.583333
4,202,0.503478
4,125,0.512500
125,4,0.501852
330,7,0.502315
143,351,0.516667
351,143,0.502500
393,7,0.500231
393,342,0.503125
342,393,0.504545
7,393,0.504545
342,395,0.545455
266,233,0.533333
77,396,0.504167
396,77,0.503571
357,266,0.505882
249,393,0.504545
357,347,0.512500
393,249,0.502500
257,397,0.750000
77,20,0.515000
77,308,0.503846
7,159,0.502083
156,353,0.500588
353,156,0.507143
346,399,0.502778
4,19,0.530000
399,346,0.502273
347,202,0.500435
257,400,0.750000
400,257,0.513889
57,401,0.506250
401,57,0.500625
401,402,0.506250
171,346,0.504545
402,401,0.506250
393,387,0.505556
387,393,0.509091
393,347,0.506250
347,393,0.504545
80,403,0.550000
403,80,0.502941
288,404,0.508333
404,288,0.507143
215,288,0.507143
288,215,0.500943
401,230,0.503125
230,401,0.512500
347,405,0.502632
405,347,0.506250
345,7,0.500231
7,345,0.525000
235,348,0.512500
348,235,0.503846
235,406,0.516667
406,235,0.503846
64,407,0.525000
393,408,0.503571
408,393,0.509091
4,2,0.507317
155,7,0.501157
7,155,0.600000
198,230,0.507812
293,7,0.500463
353,409,0.516667
409,353,0.500588
410,198,0.502000
410,7,0.500231
410,320,0.530000
410,201,0.625000
312,409,0.516667
409,312,0.504545
198,330,0.516667
330,198,0.503000
198,411,0.516667
411,198,0.501000
257,177,0.522222
198,412,0.505000
412,198,0.501000
198,2,0.509756
2,198,0.505000
320,410,0.510000
298,412,0.515000
412,298,0.515000
257,414,0.700000
257,415,0.512500
414,60,0.503788
202,347,0.512500
1,51,0.501724
412,392,0.516667
1,384,0.504167
384,1,0.500221
392,412,0.505000
239,37,0.504167
37,239,0.506250
7,418,0.507143
396,392,0.516667
418,7,0.500463
392,396,0.504167
1,399,0.502778
399,1,0.500221
418,104,0.501852
149,64,0.501449
104,418,0.507143
257,340,0.550000
236,152,0.505000
320,142,0.504545
142,320,0.510000
356,104,0.501852
104,356,0.537500
215,404,0.508333
404,215,0.500943
259,219,0.502778
219,259,0.525000
300,64,0.500725
64,300,0.516667
270,421,0.510000
421,270,0.501351
405,423,0.507143
423,405,0.502632
257,372,0.550000
333,257,0.511111
387,401,0.518750
401,387,0.508333
330,80,0.508824
80,330,0.516667
257,341,0.700000
104,427,0.513636
427,104,0.500926
353,202,0.501304
202,353,0.501765
144,7,0.500231
7,144,0.501220
350,347,0.518750
256,428,0.512500
428,256,0.501515
143,35,0.500280
283,428,0.512500
350,77,0.503571
77,256,0.501515
256,77,0.503571
428,283,0.503333
77,350,0.501786
7,429,0.550000
429,7,0.500231
77,125,0.506250
125,77,0.507143
256,402,0.506250
402,256,0.501515
371,35,0.500187
347,350,0.505357
257,332,0.575000
394,430,0.550000
257,339,0.600000
366,410,0.400000
366,432,0.525000
432,410,0.400000
423,421,0.510000
421,423,0.507143
239,15,0.507692
386,377,0.516667
383,423,0.507143
423,383,0.502778
423,387,0.502778
387,423,0.507143
270,7,0.500926
353,433,0.510000
433,353,0.501176
257,297,0.566667
215,434,0.550000
45,435,0.525000
435,45,0.504545
433,421,0.510000
421,433,0.520000
286,80,0.502941
80,286,0.525000
404,166,0.503846
166,404,0.508333
405,433,0.510000
433,405,0.502632
433,404,0.516667
404,433,0.520000
7,293,0.516667
7,410,0.490000
257,322,0.525000
198,288,0.507143
178,181,0.516667
433,436,0.503846
436,433,0.510000
288,198,0.501000
181,178,0.502941
202,301,0.550000
430,394,0.504167
301,202,0.501739
393,203,0.505556
203,393,0.504545
301,437,0.516667
437,301,0.512500
1,438,0.525000
438,1,0.500221
434,215,0.500943
7,270,0.506757
15,297,0.533333
203,439,0.525000
439,203,0.505556
404,51,0.501724
404,308,0.503846
308,404,0.508333
439,184,0.502632
257,105,0.650000
441,60,0.500758
1,442,0.550000
320,443,0.507692
442,1,0.500221
440,444,0.550000
443,320,0.520000
444,440,0.525000
180,445,0.550000
445,180,0.515000
257,310,0.528571
443,410,0.400000
399,408,0.503571
408,399,0.502778
325,353,0.500588
353,325,0.504545
298,446,0.502632
446,298,0.505000
1,144,0.506098
144,1,0.501106
214,443,0.507692
257,309,0.504412
443,214,0.507143
378,203,0.505556
352,296,0.516667
219,1,0.502212
219,446,0.505263
7,365,0.516667
365,7,0.500231
446,219,0.505556
310,25,0.500442
363,25,0.500885
1,219,0.508333
436,448,0.512500
448,436,0.503846
202,310,0.507143
7,449,0.512500
449,7,0.500231
310,202,0.500435
1,47,0.575000
257,431,0.600000
397,278,0.600000
397,62,0.502885
397,3,0.507143
397,257,0.513889
320,1,0.500664
1,320,0.530000
304,322,0.506250
322,304,0.500500
297,15,0.507692
322,35,0.500093
363,450,0.550000
450,363,0.501429
254,296,0.516667
203,378,0.510000
206,198,0.501000
198,285,0.516667
285,198,0.501000
51,451,0.750000
451,51,0.517241
451,452,0.502381
452,451,0.525000
51,453,0.516667
51,1,0.500221
384,51,0.508621
453,51,0.501724
453,454,0.516667
257,41,0.502105
198,455,0.505000
443,456,0.600000
35,322,0.506250
35,143,0.507500
35,374,0.504545
35,353,0.500588
198,457,0.550000
