fromnode,tonode,weight
1309,1,0.500126
1750,1,0.500126
2848,1,0.500126
1458,1,0.500126
951,1,0.500126
1029,1,0.500126
2176,1,0.500126
2846,1,0.500126
347,1,0.500126
2173,1,0.500126
2826,1,0.500126
1742,1,0.500126
2166,1,0.500126
2823,1,0.500126
2820,1,0.500126
2814,1,0.500126
1736,1,0.500126
1025,1,0.500126
1482,1,0.500126
1483,1,0.500126
2152,1,0.500126
2806,1,0.500126
1128,1,0.500126
2801,1,0.500126
2795,1,0.500126
1290,1,0.500126
1288,1,0.500126
1436,1,0.500126
2498,1,0.500126
2784,1,0.500126
587,1,0.500126
2780,1,0.500126
2779,1,0.500126
305,1,0.500126
944,1,0.500126
2129,1,0.500126
683,1,0.500126
42,1,0.500126
1136,1,0.500126
1283,1,0.500126
2127,1,0.500126
2093,1,0.500126
1284,1,0.500126
72,1,0.500126
264,1,0.500126
2756,1,0.500126
1285,1,0.500126
613,1,0.500126
304,1,0.500126
1282,1,0.500126
4721,1,0.500126
1475,1,0.500126
2746,1,0.500126
1715,1,0.500126
734,1,0.500126
2108,1,0.500126
1923,1,0.500126
1465,1,0.500126
2742,1,0.500126
2117,1,0.500126
1720,1,0.500126
90,1,0.500126
2731,1,0.500126
1457,1,0.500126
2725,1,0.500126
2109,1,0.500126
543,1,0.500126
2102,1,0.500126
712,1,0.500126
231,1,0.500126
2687,1,0.500126
1708,1,0.500126
1129,1,0.500126
76,1,0.500126
2065,1,0.500126
1251,1,0.500126
1248,1,0.500126
725,1,0.500126
2559,1,0.500126
507,1,0.500126
1942,1,0.500126
1232,1,0.500126
534,1,0.500126
994,1,0.500126
503,1,0.500126
2448,1,0.500126
846,1,0.500126
1,160,0.555556
1,1028,0.850000
1,309,0.510870
1,11,0.501232
1,594,0.550000
1,1316,0.750000
1,1392,0.600000
1,1583,0.700000
1,888,0.550000
1,637,0.528571
1,1520,0.700000
1,18,0.502564
1,35,0.502439
1,1901,0.650000
1,44,0.503061
1,10,0.500915
1,783,0.537500
1,821,0.537500
1,112,0.507143
1,964,0.525000
1,89,0.503061
1,20,0.502830
1,256,0.505000
1,223,0.508824
1,1881,0.550000
1,351,0.507143
1,196,0.504348
1,416,0.507692
1,1877,0.550000
1,87,0.501852
1,2367,0.600000
1,3254,0.510000
1,1573,0.533333
1,247,0.505556
1,1353,0.525000
1,493,0.510000
1,1358,0.533333
1,1177,0.550000
1,1538,0.533333
1,2296,0.600000
1,222,0.503571
1,2282,0.600000
1,2113,0.600000
1,2260,0.600000
1,71,0.504545
1,142,0.502174
1,2249,0.600000
1,1519,0.533333
1,2227,0.600000
1,1496,0.550000
1,519,0.506667
1,1493,0.533333
1,1315,0.550000
1,1750,0.550000
1,156,0.502564
1,9,0.500752
1,1724,0.550000
1,22,0.500971
1,15,0.500813
1,255,0.502941
1,1267,0.525000
1,1261,0.525000
1,57,0.501818
1,710,0.516667
1,472,0.511111
1,152,0.503846
1,1952,0.600000
1,1606,0.550000
1,379,0.506667
1,4,0.500498
1,563,0.509091
1,113,0.502500
1,744,0.508333
1,625,0.506250
1,3422,0.550000
1,3421,0.550000
1,3418,0.550000
1,3402,0.550000
1,250,0.503333
1,249,0.501786
1,2427,0.525000
1,3414,0.550000
1,1590,0.516667
1,3355,0.550000
1,2305,0.525000
1,1900,0.516667
1,3385,0.550000
1,1147,0.508333
1,377,0.512500
1,1072,0.516667
1,96,0.501163
1,118,0.501389
1,3375,0.550000
1,3367,0.550000
1,1024,0.512500
1,709,0.516667
1,3349,0.550000
1,1580,0.512500
1,545,0.504167
1,146,0.501429
1,1198,0.512500
1,1589,0.516667
1,3341,0.550000
1,3339,0.550000
1,2402,0.525000
1,2401,0.525000
1,1382,0.516667
1,3335,0.550000
1,3317,0.550000
1,3329,0.550000
1,3332,0.550000
1,3330,0.550000
1,1867,0.516667
1,1197,0.512500
1,3319,0.550000
1,1885,0.516667
1,1862,0.525000
1,1886,0.516667
1,649,0.503571
1,154,0.501136
1,3316,0.550000
1,617,0.505000
1,3313,0.550000
1,3300,0.550000
1,1522,0.512500
1,2391,0.525000
1,896,0.507143
1,3298,0.550000
1,462,0.503846
1,3295,0.550000
1,432,0.503571
1,3292,0.550000
1,3290,0.550000
1,2383,0.525000
1,1195,0.507143
1,3283,0.550000
1,1875,0.516667
1,3279,0.550000
1,2378,0.525000
1,1579,0.512500
1,291,0.503846
1,454,0.503846
1,2375,0.525000
1,292,0.502381
1,158,0.502174
1,3256,0.550000
1,1846,0.516667
1,3259,0.550000
1,1066,0.510000
1,1061,0.512500
1,3253,0.550000
1,1860,0.516667
1,3247,0.550000
1,2368,0.525000
1,151,0.502500
1,3245,0.550000
1,1574,0.512500
1,290,0.502174
1,1570,0.512500
1,3233,0.550000
1,891,0.510000
1,1856,0.510000
1,115,0.501136
1,3215,0.550000
1,483,0.505000
1,1365,0.516667
1,3211,0.550000
1,3210,0.550000
1,3189,0.550000
1,3193,0.550000
1,1847,0.516667
1,3202,0.550000
1,2351,0.525000
1,1063,0.508333
1,2352,0.525000
1,1051,0.508333
1,3173,0.550000
1,1843,0.516667
1,3163,0.550000
1,1186,0.508333
1,7341,0.505000
1,2342,0.525000
1,3139,0.550000
1,3167,0.550000
1,459,0.504545
1,2338,0.525000
1,1842,0.525000
1,2334,0.525000
1,3156,0.550000
1,817,0.508333
1,1840,0.516667
1,3141,0.550000
1,1521,0.525000
1,3149,0.550000
1,2324,0.525000
1,1839,0.525000
1,3143,0.550000
1,3148,0.550000
1,3142,0.550000
1,1060,0.508333
1,7431,0.516667
1,1355,0.516667
1,3134,0.516667
1,174,0.501786
1,2315,0.525000
1,1356,0.516667
1,3124,0.550000
1,1835,0.516667
1,296,0.502632
1,1180,0.510000
1,3118,0.550000
1,1542,0.516667
1,3113,0.550000
1,3111,0.550000
1,3013,0.550000
1,529,0.504167
1,1826,0.510000
1,3103,0.550000
1,1822,0.516667
1,3101,0.550000
1,753,0.512500
1,3083,0.550000
1,3088,0.550000
1,395,0.502941
1,3084,0.550000
1,333,0.503846
1,1339,0.512500
1,3068,0.550000
1,3042,0.550000
1,3078,0.550000
1,596,0.505000
1,1796,0.516667
1,2281,0.525000
1,3070,0.550000
1,1442,0.516667
1,3064,0.550000
1,194,0.502778
1,3062,0.550000
1,701,0.504167
1,3059,0.550000
1,124,0.500893
1,7427,0.516667
1,3057,0.550000
1,396,0.503571
1,2276,0.525000
1,2273,0.525000
1,3048,0.550000
1,523,0.505000
1,2271,0.525000
1,95,0.500495
1,1525,0.512500
1,2235,0.525000
1,2261,0.525000
1,1342,0.510000
1,331,0.503125
1,3027,0.550000
1,3023,0.550000
1,3026,0.550000
1,373,0.503333
1,68,0.501429
1,1331,0.510000
1,116,0.501064
1,2147,0.525000
1,3020,0.550000
1,2252,0.525000
1,179,0.502381
1,3004,0.550000
1,491,0.501389
1,214,0.502174
1,439,0.504545
1,3010,0.550000
1,2090,0.525000
1,3006,0.550000
1,810,0.508333
1,1167,0.510000
1,697,0.505556
1,67,0.500820
1,258,0.502083
1,1793,0.516667
1,3000,0.550000
1,2999,0.550000
1,1340,0.512500
1,2996,0.550000
1,2989,0.550000
1,1043,0.505556
1,554,0.512500
1,1336,0.510000
1,1337,0.510000
1,2238,0.525000
1,178,0.501667
1,747,0.505000
1,2966,0.550000
1,2962,0.550000
1,474,0.504545
1,330,0.502941
1,260,0.501923
1,2952,0.550000
1,455,0.506250
1,2941,0.550000
1,2947,0.550000
1,2945,0.550000
1,2942,0.550000
1,623,0.503846
1,1509,0.512500
1,2926,0.550000
1,29,0.500581
1,2217,0.525000
1,123,0.501515
1,1510,0.525000
1,1505,0.516667
1,2927,0.550000
1,804,0.507143
1,2920,0.550000
1,301,0.505556
1,2782,0.550000
1,2907,0.550000
1,2909,0.550000
1,958,0.505556
1,1148,0.508333
1,1502,0.510000
1,2904,0.550000
1,955,0.507143
1,874,0.506250
1,2898,0.550000
1,1500,0.512500
1,2198,0.525000
1,1320,0.512500
1,1760,0.504167
1,1494,0.516667
1,2178,0.525000
1,2892,0.550000
1,636,0.512500
1,1034,0.507143
1,276,0.507143
1,2876,0.550000
1,1318,0.512500
1,259,0.502083
1,2881,0.550000
1,117,0.500926
1,1492,0.516667
1,2185,0.525000
1,1313,0.512500
1,1491,0.512500
1,2870,0.550000
1,1309,0.512500
1,2181,0.525000
1,2858,0.550000
1,2177,0.525000
1,1749,0.516667
1,2848,0.550000
1,1458,0.512500
1,951,0.506250
1,1029,0.508333
1,2176,0.525000
1,347,0.502778
1,2846,0.550000
1,2845,0.550000
1,370,0.503333
1,2173,0.525000
1,2844,0.550000
1,1302,0.516667
1,2167,0.525000
1,2837,0.550000
1,517,0.505556
1,2826,0.550000
1,2166,0.525000
1,2163,0.525000
1,1742,0.516667
1,2830,0.550000
1,1295,0.512500
1,2823,0.550000
1,2632,0.550000
1,2820,0.550000
1,2814,0.550000
1,796,0.505556
1,1736,0.516667
1,1025,0.508333
1,1482,0.512500
1,1483,0.512500
1,2152,0.525000
1,2810,0.550000
1,2149,0.525000
1,2808,0.550000
1,2144,0.525000
1,2806,0.550000
1,1128,0.512500
1,38,0.500847
1,2801,0.550000
1,736,0.516667
1,2136,0.525000
1,2795,0.550000
1,2793,0.550000
1,1288,0.510000
1,1436,0.525000
1,2498,0.550000
1,7603,0.500538
1,2786,0.550000
1,2784,0.550000
1,587,0.503846
1,2783,0.550000
1,2780,0.550000
1,944,0.512500
1,305,0.503125
1,2779,0.550000
1,2775,0.550000
1,346,0.503333
1,683,0.507143
1,2772,0.550000
1,2129,0.525000
1,75,0.500943
1,2771,0.550000
1,175,0.501852
1,1136,0.508333
1,1283,0.512500
1,2127,0.525000
1,2767,0.550000
1,2764,0.550000
1,2763,0.550000
1,2093,0.525000
1,1284,0.510000
1,72,0.501087
1,264,0.502778
1,2754,0.550000
1,2756,0.550000
1,1285,0.510000
1,613,0.503125
1,304,0.503125
1,1282,0.512500
1,4721,0.525000
1,2752,0.550000
1,2750,0.550000
1,2746,0.550000
1,586,0.506250
1,2747,0.550000
1,2119,0.525000
1,1715,0.516667
1,1475,0.512500
1,734,0.510000
1,2744,0.550000
1,2108,0.525000
1,1923,0.525000
1,2743,0.550000
1,1465,0.516667
1,1720,0.516667
1,2742,0.550000
1,2117,0.525000
1,90,0.500943
1,2707,0.550000
1,1457,0.512500
1,2731,0.550000
1,2725,0.550000
1,2109,0.525000
1,2713,0.550000
1,155,0.501351
1,543,0.510000
1,2102,0.525000
1,231,0.503333
1,1708,0.516667
1,2700,0.550000
1,2687,0.550000
1,1413,0.512500
1,1129,0.508333
1,2695,0.550000
1,76,0.501667
1,1445,0.525000
1,2065,0.525000
1,2619,0.550000
1,2605,0.550000
1,1251,0.512500
1,2586,0.550000
1,1117,0.510000
1,300,0.504545
1,1248,0.510000
1,725,0.505000
1,578,0.507143
1,2559,0.550000
1,507,0.502941
1,1942,0.525000
1,1232,0.512500
1,42,0.500625
1,534,0.506250
1,994,0.505000
1,503,0.505556
1,2448,0.550000
1,846,0.510000
1,2,0.500244
1,7348,0.450000
1,7425,0.483333
1,7557,0.487500
1,7589,0.496667
1368,2,0.502439
164,2,0.502439
244,2,0.502439
62,2,0.502439
2244,2,0.502439
148,2,0.502439
7403,2,0.502439
52,2,0.502439
264,2,0.502439
159,2,0.502439
66,2,0.502439
20,2,0.502439
60,2,0.502439
585,2,0.502439
97,2,0.502439
2006,2,0.502439
1421,2,0.502439
353,2,0.502439
42,2,0.502439
37,2,0.502439
51,2,0.502195
185,2,0.502195
38,2,0.502195
7603,2,0.502195
312,2,0.502195
168,2,0.502195
354,2,0.501951
108,2,0.501951
9,2,0.501951
22,2,0.501951
91,2,0.501951
40,2,0.501951
250,2,0.501951
271,2,0.501951
119,2,0.501951
10,2,0.501951
113,2,0.501951
54,2,0.501951
375,2,0.501707
177,2,0.501707
31,2,0.501707
47,2,0.501707
17,2,0.501707
23,2,0.501707
74,2,0.501707
4,2,0.501707
179,2,0.501463
165,2,0.501463
306,2,0.501463
8,2,0.501220
242,2,0.501220
412,2,0.501220
381,2,0.501220
561,2,0.501220
216,2,0.501220
107,2,0.501220
681,2,0.501220
79,2,0.501220
272,2,0.501220
39,2,0.501220
150,2,0.501220
181,2,0.501220
109,2,0.501220
503,2,0.501220
223,2,0.501220
2404,2,0.500976
24,2,0.500976
19,2,0.500976
7,2,0.500976
348,2,0.500976
11,2,0.500976
473,2,0.500976
1921,2,0.500976
99,2,0.500976
121,2,0.500976
15,2,0.500732
1380,2,0.500732
30,2,0.500732
73,2,0.500732
85,2,0.500732
189,2,0.500732
787,2,0.500732
133,2,0.500732
1709,2,0.500732
75,2,0.500732
658,2,0.500732
293,2,0.500732
768,2,0.500732
45,2,0.500732
471,2,0.500732
1632,2,0.500732
281,2,0.500488
269,2,0.500488
96,2,0.500488
2336,2,0.500488
87,2,0.500488
206,2,0.500488
330,2,0.500488
90,2,0.500488
241,2,0.500488
190,2,0.500488
1494,2,0.500488
7577,2,0.500488
798,2,0.500488
211,2,0.500488
140,2,0.500488
217,2,0.500488
182,2,0.500488
236,2,0.500488
777,2,0.500488
1098,2,0.500488
106,2,0.500488
237,2,0.500488
44,2,0.500488
1401,2,0.500488
1409,2,0.500488
769,2,0.500488
1209,2,0.500488
917,2,0.500488
710,2,0.500488
114,2,0.500244
2698,2,0.500244
1127,2,0.500244
249,2,0.500244
1009,2,0.500244
1386,2,0.500244
173,2,0.500244
126,2,0.500244
43,2,0.500244
222,2,0.500244
647,2,0.500244
58,2,0.500244
5,2,0.500244
1156,2,0.500244
553,2,0.500244
170,2,0.500244
93,2,0.500244
145,2,0.500244
1523,2,0.500244
350,2,0.500244
89,2,0.500244
77,2,0.500244
1785,2,0.500244
166,2,0.500244
489,2,0.500244
25,2,0.500244
161,2,0.500244
1475,2,0.500244
83,2,0.500244
117,2,0.500244
146,2,0.500244
277,2,0.500244
70,2,0.500244
1487,2,0.500244
67,2,0.500244
175,2,0.500244
270,2,0.500244
587,2,0.500244
871,2,0.500244
389,2,0.500244
544,2,0.500244
2631,2,0.500244
672,2,0.500244
137,2,0.500244
424,2,0.500244
65,2,0.500244
1693,2,0.500244
475,2,0.500244
35,2,0.500244
449,2,0.500244
1998,2,0.500244
1977,2,0.500244
915,2,0.500244
63,2,0.500244
1957,2,0.500244
1635,2,0.500244
508,2,0.500244
2499,2,0.500244
2497,2,0.500244
299,2,0.500244
1225,2,0.500244
1232,2,0.500244
238,2,0.500244
2488,2,0.500244
1936,2,0.500244
382,2,0.500244
355,2,0.500244
1090,2,0.500244
1222,2,0.500244
21,2,0.500244
564,2,0.500244
2459,2,0.500244
774,2,0.500244
209,2,0.500244
1922,2,0.500244
504,2,0.500244
987,2,0.500244
2446,2,0.500244
986,2,0.500244
1603,2,0.500244
379,2,0.500244
446,2,0.500244
436,2,0.500244
512,2,0.500244
2,37,0.510870
2,38,0.507627
2,168,0.528125
2,4,0.502239
2,20,0.507547
2,767,0.633333
2,23,0.506154
2,40,0.505000
2,91,0.516667
2,113,0.510000
2,54,0.510526
2,108,0.510938
2,469,0.525000
2,250,0.523333
2,271,0.570000
2,471,0.616667
2,185,0.508333
2,188,0.507692
2,31,0.504167
2,312,0.530000
2,74,0.512500
2,119,0.512000
2,8,0.501866
2,381,0.527778
2,223,0.514706
2,257,0.517857
2,47,0.505682
2,17,0.502315
2,9,0.501880
2,150,0.506757
2,7400,0.527778
2,263,0.525000
2,42,0.503125
2,109,0.506098
2,489,0.528571
2,145,0.502381
2,107,0.506250
2,22,0.501942
2,473,0.518182
2,99,0.505714
2,165,0.508333
2,24,0.501724
2,7,0.500769
2,189,0.509375
2,787,0.521429
2,264,0.508333
2,66,0.503571
2,562,0.525000
2,270,0.512500
2,871,0.530000
2,15,0.501220
2,137,0.505357
2,75,0.502830
2,353,0.508824
2,21,0.501648
2,658,0.530000
2,45,0.502308
2,121,0.504687
2,10,0.500915
2,164,0.503571
2,1380,0.525000
2,2404,0.600000
2,1691,0.505000
2,14,0.501031
2,13,0.500840
2,139,0.504167
2,206,0.505556
2,19,0.501031
2,318,0.506667
2,561,0.512500
2,51,0.501429
2,90,0.501887
2,241,0.504167
2,1494,0.533333
2,77,0.502174
2,133,0.502703
2,70,0.501961
2,211,0.503571
2,681,0.509091
2,272,0.502941
2,862,0.520000
2,140,0.503125
2,217,0.503448
2,182,0.504000
2,251,0.506250
2,1098,0.520000
2,106,0.502083
2,503,0.511111
2,1409,0.533333
2,446,0.520000
2,769,0.512500
2,1209,0.533333
2,917,0.520000
2,710,0.516667
2,1632,0.550000
2,2006,0.600000
2,2698,0.550000
2,1127,0.508333
2,647,0.507143
2,126,0.502000
2,43,0.500641
2,242,0.502778
2,87,0.500926
2,5,0.500342
2,111,0.501923
2,1156,0.508333
2,16,0.500455
2,412,0.502941
2,5342,0.501282
2,95,0.500495
2,85,0.500667
2,3,0.500199
2,219,0.502000
2,93,0.501282
2,18,0.500641
2,350,0.503125
2,268,0.503333
2,89,0.501020
2,1785,0.516667
2,306,0.503846
2,25,0.500485
2,161,0.501429
2,52,0.500877
2,97,0.501220
2,83,0.501064
2,117,0.500926
2,146,0.501429
2,2839,0.550000
2,1487,0.512500
2,67,0.500820
2,175,0.501852
2,587,0.503846
2,1475,0.512500
2,1709,0.516667
2,672,0.505556
2,39,0.500943
2,424,0.503125
2,1693,0.516667
2,35,0.500610
2,449,0.505000
2,1998,0.525000
2,1929,0.525000
2,1977,0.525000
2,236,0.502941
2,777,0.503571
2,63,0.501316
2,1957,0.525000
2,1635,0.516667
2,915,0.508333
2,65,0.500926
2,508,0.506250
2,2499,0.550000
2,2497,0.550000
2,299,0.503125
2,1421,0.516667
2,1225,0.525000
2,1232,0.512500
2,2488,0.550000
2,1936,0.525000
2,382,0.502632
2,355,0.504167
2,238,0.502941
2,1090,0.512500
2,1222,0.510000
2,564,0.506250
2,2459,0.550000
2,774,0.506250
2,420,0.508333
2,237,0.502381
2,209,0.502632
2,1922,0.525000
2,532,0.508333
2,504,0.506250
2,7401,0.516667
2,987,0.516667
2,2446,0.550000
2,200,0.504167
2,44,0.501020
2,986,0.508333
2,148,0.501667
2,1603,0.516667
2,379,0.503333
2,436,0.507143
2,512,0.505556
2,402,0.503846
2,11,0.498768
2,7508,0.416667
2,7552,0.494898
2,7500,0.333333
2,7482,0.375000
2,7583,0.437500
2,798,0.493827
2,7577,0.461538
2,7603,0.494624
971,3,0.501992
92,3,0.501992
7336,3,0.501992
5,3,0.501594
1545,3,0.501594
103,3,0.501594
207,3,0.501394
43,3,0.501394
6,3,0.501394
7380,3,0.501195
333,3,0.501195
287,3,0.501195
754,3,0.501195
26,3,0.500996
34,3,0.500996
525,3,0.500996
545,3,0.500996
56,3,0.500996
1849,3,0.500996
557,3,0.500996
208,3,0.500996
1558,3,0.500996
2346,3,0.500996
974,3,0.500996
262,3,0.500996
2001,3,0.500996
142,3,0.500996
815,3,0.500996
120,3,0.500996
492,3,0.500996
1175,3,0.500996
32,3,0.500996
259,3,0.500996
177,3,0.500996
172,3,0.500996
1347,3,0.500996
1338,3,0.500996
105,3,0.500797
891,3,0.500797
818,3,0.500797
890,3,0.500797
347,3,0.500797
93,3,0.500797
1362,3,0.500797
1547,3,0.500797
351,3,0.500797
42,3,0.500797
123,3,0.500797
113,3,0.500797
1056,3,0.500797
2280,3,0.500797
879,3,0.500797
36,3,0.500797
590,3,0.500598
3254,3,0.500598
291,3,0.500598
3260,3,0.500598
1174,3,0.500598
3198,3,0.500598
460,3,0.500598
3200,3,0.500598
30,3,0.500598
589,3,0.500598
115,3,0.500598
433,3,0.500598
81,3,0.500598
7509,3,0.500598
973,3,0.500598
1555,3,0.500598
2334,3,0.500598
3154,3,0.500598
7595,3,0.500598
244,3,0.500598
1361,3,0.500598
2331,3,0.500598
1061,3,0.500598
21,3,0.500598
1356,3,0.500598
509,3,0.500598
969,3,0.500598
197,3,0.500598
493,3,0.500598
124,3,0.500598
621,3,0.500598
1036,3,0.500598
1054,3,0.500598
1818,3,0.500598
90,3,0.500598
358,3,0.500598
1339,3,0.500598
396,3,0.500598
748,3,0.500598
24,3,0.500598
13,3,0.500598
170,3,0.500598
2336,3,0.500398
88,3,0.500398
163,3,0.500398
158,3,0.500398
1576,3,0.500398
2353,3,0.500398
3221,3,0.500398
1358,3,0.500398
136,3,0.500398
1367,3,0.500398
7512,3,0.500398
757,3,0.500398
49,3,0.500398
646,3,0.500398
190,3,0.500398
1839,3,0.500398
2328,3,0.500398
1360,3,0.500398
7377,3,0.500398
7431,3,0.500398
2321,3,0.500398
125,3,0.500398
174,3,0.500398
1548,3,0.500398
1837,3,0.500398
173,3,0.500398
1834,3,0.500398
107,3,0.500398
703,3,0.500398
1456,3,0.500398
7406,3,0.500398
1832,3,0.500398
242,3,0.500398
3105,3,0.500398
641,3,0.500398
320,3,0.500398
955,3,0.500398
885,3,0.500398
632,3,0.500398
2300,3,0.500398
702,3,0.500398
228,3,0.500398
752,3,0.500398
2291,3,0.500398
656,3,0.500398
877,3,0.500398
7,3,0.500398
1043,3,0.500398
2293,3,0.500199
58,3,0.500199
290,3,0.500199
87,3,0.500199
72,3,0.500199
650,3,0.500199
3328,3,0.500199
720,3,0.500199
1379,3,0.500199
219,3,0.500199
19,3,0.500199
309,3,0.500199
3275,3,0.500199
1336,3,0.500199
345,3,0.500199
336,3,0.500199
295,3,0.500199
154,3,0.500199
1375,3,0.500199
97,3,0.500199
435,3,0.500199
7390,3,0.500199
753,3,0.500199
12,3,0.500199
1853,3,0.500199
1184,3,0.500199
1064,3,0.500199
1560,3,0.500199
988,3,0.500199
7341,3,0.500199
203,3,0.500199
976,3,0.500199
1063,3,0.500199
289,3,0.500199
454,3,0.500199
7394,3,0.500199
3203,3,0.500199
1844,3,0.500199
2053,3,0.500199
